"ID","ProFootballReferenceID","FirstName","LastName","RookieYear","Position","DraftedPosition","College","Round","PickinRound","OverallPick"
12922,"McCoZy02","Zyon","McCollum",2022.00,"CB","DB","Sam Houston St.",5,14,157
12923,"AnthAn00","Andre","Anthony",2022.00,"LB","DE","LSU",7,27,248
12924,"KiefKo00","Ko","Kieft",2022.00,"TE","TE","Minnesota",6,39,218
12925,"OttoCa00","Cade","Otton",2022.00,"TE","TE","Washington",4,1,106
12926,"HallLo00","Logan","Hall",2022.00,"DE","DE","Houston",2,1,33
12927,"GoedLu00","Luke","Goedeke",2022.00,"T","OL","Central Michigan",2,25,57
12928,"OkonCh00","Chigoziem","Okonkwo",2022.00,"TE","TE","Maryland",4,38,143
12929,"PetiNi00","Nicholas","Petit-Frere",2022.00,"T","T","Ohio St.",3,5,69
12930,"McCrRo01","Roger","McCreary",2022.00,"CB","CB","Auburn",2,3,35
12931,"BurkTr00","Treylon","Burks",2022.00,"WR","WR","Arkansas",1,18,18
12932,"PhilKy01","Kyle","Philips",2022.00,"WR","WR","UCLA",5,20,163
12933,"WillMa12","Malik","Willis",2022.00,"QB","QB","Liberty",3,22,86
12934,"JackTh00","Theo","Jackson",2022.00,"S","DB","Tennessee",6,25,204
12935,"CampCh02","Chance","Campbell",2022.00,"LB","LB","Mississippi",6,40,219
12936,"HaskHa00","Hassan","Haskins",2022.00,"RB","RB","Michigan",4,26,131
12937,"DotsJa00","Jahan","Dotson",2022.00,"WR","WR","Penn St.",1,16,16
12938,"RobiBr01","Brian","Robinson",2022.00,"RB","RB","Alabama",3,34,98
12939,"HolmCh00","Christian","Holmes",2022.00,"CB","CB","Oklahoma St.",7,19,240
12940,"ButlPe00","Percy","Butler",2022.00,"S","SAF","Louisiana",4,8,113
12941,"HoweSa00","Sam","Howell",2022.00,"QB","QB","North Carolina",5,1,144
12942,"TurnCo00","Cole","Turner",2022.00,"TE","TE","Nevada",5,6,149
12943,"MathPh00","Phidarian","Mathis",2022.00,"DT","DT","Alabama",2,15,47
12944,"PaulCh00","Chris","Paul",2022.00,"G","OL","Tulsa",7,9,230
12946,"WellDa00","David","Wells",2021.00,"TE",,,,,
12947,"HancBl00","Blake","Hance",2021.00,"G",,,,,
12948,"JackAl01","Alaric","Jackson",2021.00,"T",,,,,
12949,"McCoRy00","Ryan","McCollum",2021.00,"C",,,,,
12951,"LeglJo00","John","Leglue",2021.00,"T",,,,,
12952,"MabrTy00","Tyler","Mabry",2021.00,"TE",,,,,
12954,"ThroCa01","Calvin","Throckmorton",2021.00,"G",,,,,
12955,"JoneRo02","Robert","Jones",2021.00,"G",,,,,
12956,"BoweNi00","Nick","Bowers",2021.00,"TE",,,,,
12957,"EiflMi00","Milo","Eifler",2021.00,"LB",,,,,
12959,"KohoKa00","Kader","Kohou",2022.00,"CB",,,,,
12960,"SanbJa00","Jack","Sanborn",2022.00,"LB",,,,,
12961,"McClNi00","Nick","McCloud",2021.00,"CB",,,,,
12962,"JoneJa12","Jaylon","Jones",2022.00,"DB",,,,,
12963,"MastLu00","Luke","Masterson",2022.00,"LB",,,,,
12964,"WebbSa00","Sam","Webb",2022.00,"CB",,,,,
12965,"AverTr01","Tre","Avery",2022.00,"CB",,,,,
12966,"BlanRe00","Reed","Blankenship",2022.00,"S",,,,,
12967,"AlfoDe00","Dee","Alford",2022.00,"CB",,,,,
12968,"BlacJo00","Josh","Blackwell",2022.00,"CB",,,,,
12969,"GibbJa00","Jack","Gibbens",2022.00,"LB",,,,,
12970,"FoxxTo00","Tomon","Fox",2022.00,"LB",,,,,
12971,"HansJa01","Jake","Hansen",2022.00,"LB",,,,,
12972,"PolaIs00","Isaiah","Pola-Mao",2022.00,"S",,,,,
12973,"HornTi00","Timmy","Horne",2022.00,"DT",,,,,
12974,"BellDA03","D'Anthony","Bell",2022.00,"S",,,,,
12975,"HiniKu00","Kurt","Hinish",2022.00,"DT",,,,,
12976,"SchoBr00","Brenden","Schooler",2022.00,"S",,,,,
12977,"AdamTo03","Tony","Adams",2022.00,"S",,,,,
12978,"FlowDa00","Dallis","Flowers",2022.00,"CB",,,,,
12979,"GilbZy00","Zyon","Gilbert",2022.00,"CB",,,,,
12980,"McKiVe00","Verone","McKinley",2022.00,"S",,,,,
12981,"BlouJo00","Joey","Blount",2022.00,"S",,,,,
12982,"DaltJa00","Jalen","Dalton",2022.00,"DT",,,,,
12983,"McCaMa03","Marquan","McCall",2022.00,"DT",,,,,
12984,"HendPe01","Peyton","Hendershot",2022.00,"TE",,,,,
12985,"McMiJa00","Ja'Quan","McMillian",2022.00,"CB",,,,,
12986,"CochJa00","Jack","Cochrane",2022.00,"LB",,,,,
12987,"HairTr00","Troy","Hairston",2022.00,"FB",,,,,
12988,"AndeRy01","Ryder","Anderson",2022.00,"DE",,,,,
12989,"DomaJo00","JoJo","Domann",2022.00,"LB",,,,,
12990,"FatuOl00","Olakunle","Fatukasi",2022.00,"LB",,,,,
12991,"ThomKe04","Keir","Thomas",2022.00,"LB",,,,,
12992,"VirgJa00","Jalen","Virgil",2022.00,"WR",,,,,
12993,"WarrJa01","Jaylen","Warren",2022.00,"RB",,,,,
12994,"ButlDa00","Darien","Butler",2022.00,"LB",,,,,
12995,"FrabMi00","Mitchell","Fraboni",2022.00,"LS",,,,,
12996,"MitcDa00","DaMarcus","Mitchell",2022.00,"DL",,,,,
12997,"OkuaSa00","Sam","Okuayinonu",2022.00,"DT",,,,,
12998,"RussJJ00","J.J.","Russell",2022.00,"LB",,,,,
12999,"ThomAJ00","A.J.","Thomas",2022.00,"S",,,,,
13000,"VilaLu00","Luiji","Vilain",2022.00,"LB",,,,,
13001,"WeatSt01","Sterling","Weatherford",2022.00,"DB",,,,,
13002,"BrewCJ00","C.J.","Brewer",2022.00,"DT",,,,,
13003,"DaviMa02","Malik","Davis",2022.00,"RB",,,,,
13004,"GeorAl00","Allan","George",2022.00,"CB",,,,,
13005,"IngrJa00","Ja'Marcus","Ingram",2022.00,"CB",,,,,
13006,"JonaKi00","Kingsley","Jonathan",2022.00,"DE",,,,,
13007,"JoneMa07","Manny","Jones",2022.00,"DE",,,,,
13008,"KwenWi00","William","Kwenkeu",2022.00,"LB",,,,,
13009,"LaynRa00","Raheem","Layne",2022.00,"S",,,,,
13010,"MasoJo00","Jordan","Mason",2022.00,"RB",,,,,
13011,"McCuLa01","Lance","McCutcheon",2022.00,"WR",,,,,
13012,"MorrQu00","Quintin","Morris",2022.00,"TE",,,,,
13013,"OnujJo00","Josh","Onujiogu",2022.00,"LB",,,,,
13014,"StonRy00","Ryan","Stonehouse",2022.00,"P",,,,,
13015,"ThomJo07","Josh","Thompson",2022.00,"S",,,,,
13016,"AdomCa00","Cal","Adomitis",2022.00,"LS",,,,,
13017,"BellMa01","Markquese","Bell",2022.00,"S",,,,,
13018,"BerrSt00","Stanley","Berryhill",2022.00,"WR",,,,,
13019,"BlacRa00","Raheem","Blackshear",2022.00,"RB",,,,,
13020,"BrowMi02","Mike","Brown",2022.00,"S",,,,,
13021,"FranJa03","Jacobi","Francis",2022.00,"CB",,,,,
13022,"GarcEl00","Elijah","Garcia",2022.00,"DT",,,,,
13023,"HerrMa02","Malik","Herring",2022.00,"DE",,,,,
13024,"HintCh01","Christopher","Hinton",2022.00,"DT",,,,,
13026,"AhmeRa00","Ramiz","Ahmed",2022.00,"K",,,,,
13027,"BadaDa00","David","Bada",2022.00,"DT",,,,,
13028,"NichRa00","Rayshad","Nichols",2022.00,"DT",,,,,
13029,"BakeDa02","Darrell","Baker",2022.00,"CB",,,,,
13030,"JoneTi00","Tim","Jones",2022.00,"WR",,,,,
13031,"HummJa00","Jake","Hummel",2022.00,"LB",,,,,
13032,"EmilPr00","Prince","Emili",2022.00,"DT",,,,,
13033,"MosbAr00","Arron","Mosby",2022.00,"DL",,,,,
13034,"CartTJ00","T.J.","Carter",2022.00,"DB",,,,,
13035,"CocoJa00","Jack","Coco",2022.00,"LS",,,,,
13036,"CoveBr00","Britain","Covey",2022.00,"WR",,,,,
13037,"KongJo00","Jonathan","Kongbo",2022.00,"DE",,,,,
13038,"AberMi00","Micah","Abernathy",2022.00,"S",,,,,
13039,"DixoDe01","De'Shaan","Dixon",2022.00,"DE",,,,,
13040,"JeteDo00","Donovan","Jeter",2022.00,"DT",,,,,
13041,"PerkBr02","Bryce","Perkins",2022.00,"QB",,,,,
13042,"McCuLi00","Liam","McCullough",2022.00,"LS",,,,,
13043,"OlubSe00","Segun","Olubi",2022.00,"LB",,,,,
13044,"LeveNi00","Nick","Leverett",2021.00,"G",,,,,
13045,"GateDe00","DeMarquis","Gates",2022.00,"LB",,,,,
13046,"HuntCa02","Caleb","Huntley",2022.00,"RB",,,,,
13047,"JobeJo00","Josh","Jobe",2022.00,"CB",,,,,
13048,"MereJo00","Jordan","Meredith",2022.00,"G",,,,,
13049,"KinsMa00","Mason","Kinsey",2021.00,"WR",,,,,
13050,"KnigZo00","Zonovan","Knight",2022.00,"RB",,,,,
13051,"LandNa01","Nathan","Landman",2022.00,"LB",,,,,
13052,"DaviDo03","Domenique","Davis",2022.00,"DT",,,,,
13053,"WebbRa02","Raleigh","Webb",2022.00,"WR",,,,,
13054,"TurpKa00","KaVontae","Turpin",2022.00,"WR",,,,,
13055,"TurnDJ00","DJ","Turner",2022.00,"WR",,,,,
13056,"StilBe00","Ben","Stille",2022.00,"DL",,,,,
13057,"VictBi01","Binjimen","Victor",2022.00,"WR",,,,,
13058,"PerrRo01","Roderick","Perry",2022.00,"DL",,,,,
13059,"ThomBr03","Bryce","Thompson",2021.00,"CB",,,,,
13060,"PinkJa02","Jared","Pinkney",2021.00,"TE",,,,,
13061,"RogeAr00","Armani","Rogers",2022.00,"TE",,,,,
13062,"RhynFo00","Forrest","Rhyne",2022.00,"LB",,,,,
13063,"RossJo01","Josh","Ross",2022.00,"LB",,,,,
13064,"TurnNo00","Nolan","Turner",2022.00,"S",,,,,
13065,"SmarSt00","Stone","Smartt",2022.00,"TE",,,,,
13066,"WootCh00","Chandler","Wooten",2022.00,"LB",,,,,
13067,"DickCa00","Cameron","Dicker",2022.00,"K",,,,,
13068,"ShudCa00","Caleb","Shudak",2022.00,"K",,,,,
13069,"BertTa01","Taylor","Bertolet",2022.00,"K",,,,,
13070,"ScibNi00","Nick","Sciba",2022.00,"K",,,,,
13071,"ShahRa00","Rashid","Shaheed",2022.00,"WR",,,,,
13072,"ThomDe07","Deven","Thompkins",2022.00,"WR",,,,,
13073,"JohnBr23","Brandon","Johnson",2022.00,"WR",,,,,
13074,"ChesJu00","Julius","Chestnut",2022.00,"RB",,,,,
13075,"AlexMa02","Maurice","Alexander",2022.00,"WR",,,,,
13076,"KaliNi00","Nikola","Kalinic",2022.00,"TE",,,,,
13077,"BrowAn06","Anthony","Brown",2022.00,"QB",,,,,
13078,"WrigRy00","Ryan","Wright",2022.00,"P",,,,,
13079,"ChriDr00","Drue","Chrisman",2022.00,"P",,,,,
13080,"AlixJo00","Josh","Ali",2022.00,"WR",,,,,
13081,"TramAu00","Austin","Trammell",2021.00,"WR",,,,,
13082,"BrowSp01","Spencer","Brown",2021.00,"RB",,,,,
13083,"TongJa00","Jake","Tonges",2022.00,"TE",,,,,
13084,"JohnCa03","Cade","Johnson",2022.00,"WR",,,,,
13085,"RiveRo01","Ronnie","Rivers",2022.00,"RB",,,,,
13086,"BaccAn00","Andre","Baccellia",2022.00,"WR",,,,,
13087,"HousDe01","Dennis","Houston",2022.00,"WR",,,,,
13088,"ConnTa00","Tanner","Conner",2022.00,"TE",,,,,
13089,"SandBr00","Braylon","Sanders",2022.00,"WR",,,,,
13090,"BaldDa01","Daylen","Baldwin",2022.00,"WR",,,,,
13091,"OjulBJ00","BJ","Ojulari",2023.00,"LB","DE","LSU",2,10,41
13092,"TuneCl00","Clayton","Tune",2023.00,"QB","QB","Houston",5,4,139
13093,"JohnPa03","Paris","Johnson Jr.",2023.00,"OL","OL","Ohio St.",1,6,6
13094,"StilDa01","Dante","Stills",2023.00,"DT","DT","West Virginia",6,36,213
13095,"PappOw00","Owen","Pappoe",2023.00,"LB","LB","Auburn",5,33,168
13096,"WillGa00","Garrett","Williams",2023.00,"CB","DB","Syracuse",3,9,72
13097,"WilsMi02","Michael","Wilson",2023.00,"WR","WR","Stanford",3,31,94
13098,"ClarKe02","Kei'Trel","Clark",2023.00,"CB","DB","Louisville",6,3,180
13099,"GainJo00","Jon","Gaines",2023.00,"OL","OL","UCLA",4,20,122
13100,"HarrZa00","Zach","Harrison",2023.00,"DE","DE","Ohio St.",3,12,75
13101,"PhilCl00","Clark","Phillips III",2023.00,"CB","CB","Utah",4,11,113
13102,"HellDe00","DeMarcco","Hellams",2023.00,"S","DB","Alabama",7,7,224
13103,"BergMa00","Matthew","Bergeron",2023.00,"OL","OL","Syracuse",2,7,38
13104,"RobiBi01","Bijan","Robinson",2023.00,"RB","RB","Texas",1,8,8
13105,"GwynJo00","Jovaughn","Gwyn",2023.00,"OL","OL","South Carolina",7,8,225
13106,"SimpTr00","Trenton","Simpson",2023.00,"LB","LB","Clemson",3,23,86
13107,"VorhAn00","Andrew","Vorhees",2023.00,"OL","OL","USC",7,12,229
13108,"BluxKy00","Kyu Blu","Kelly",2023.00,"CB","CB","Stanford",5,22,157
13109,"AumaMa00","Malaesala","Aumavae-Laulu",2023.00,"OL","OL","Oregon",6,22,199
13110,"RobiTa00","Tavius","Robinson",2023.00,"LB","DE","Mississippi",4,22,124
13111,"FlowZa00","Zay","Flowers",2023.00,"WR","WR","Boston Col.",1,22,22
13112,"BroeNi00","Nick","Broeker",2023.00,"G","OL","Mississippi",7,13,230
13113,"WillDo04","Dorian","Williams",2023.00,"LB","LB","Tulane",3,28,91
13114,"ShorJu00","Justin","Shorter",2023.00,"WR","WR","Florida",5,15,150
13115,"TorrOC00","O'Cyrus","Torrence",2023.00,"G","OL","Florida",2,28,59
13116,"KincDa00","Dalton","Kincaid",2023.00,"TE","TE","Utah",1,25,25
13117,"AustAl00","Alex","Austin",2023.00,"CB","DB","Oregon St.",7,35,252
13118,"ZavaCh00","Chandler","Zavala",2023.00,"G","G","North Carolina St.",4,12,114
13119,"RobiJa03","Jammie","Robinson",2023.00,"S","DB","Florida St.",5,10,145
13120,"YounBr01","Bryce","Young",2023.00,"QB","QB","Alabama",1,1,1
13121,"MingJo00","Jonathan","Mingo",2023.00,"WR","WR","Mississippi",2,8,39
13122,"JohnDJ00","DJ","Johnson",2023.00,"LB","OLB","Oregon",3,17,80
13123,"SeweNo00","Noah","Sewell",2023.00,"LB","LB","Oregon",5,13,148
13124,"WillKe07","Kendall","Williamson",2023.00,"S","SAF","Stanford",7,41,258
13125,"WrigDa00","Darnell","Wright",2023.00,"OL","OL","Tennessee",1,10,10
13126,"ScotTy00","Tyler","Scott",2023.00,"WR","WR","Cincinnati",4,31,133
13127,"BellTr01","Travis","Bell",2023.00,"DT","DL","Kennesaw St.",7,1,218
13128,"SmitTe05","Terell","Smith",2023.00,"DB","DB","Minnesota",5,30,165
13129,"JohnRo07","Roschon","Johnson",2023.00,"RB","RB","Texas",4,13,115
13130,"DextGe00","Gervon","Dexter Sr.",2023.00,"DL","DL","Florida",2,22,53
13131,"StevTy01","Tyrique","Stevenson",2023.00,"CB","CB","Miami (FL)",2,25,56
13132,"PickZa00","Zacch","Pickens",2023.00,"DL","DL","South Carolina",3,1,64
13133,"IveyDJ00","DJ","Ivey",2023.00,"CB","CB","Miami (FL)",7,29,246
13134,"IosiAn00","Andrei","Iosivas",2023.00,"WR","WR","Princeton",6,29,206
13135,"RobbBr00","Brad","Robbins",2023.00,"P","P","Michigan",6,40,217
13136,"BrowCh10","Chase","Brown",2023.00,"RB","RB","Illinois",5,28,163
13137,"JoneCh11","Charlie","Jones",2023.00,"WR","WR","Purdue",4,29,131
13138,"BattJo00","Jordan","Battle",2023.00,"S","DB","Alabama",3,32,95
13139,"TurnDJ01","DJ","Turner II",2023.00,"CB","DB","Michigan",2,29,60
13140,"MurpMy00","Myles","Murphy",2023.00,"DE","DE","Clemson",1,28,28
13141,"MitcCa01","Cameron","Mitchell",2023.00,"CB","DB","Northwestern",5,7,142
13142,"ThomDo02","Dorian","Thompson-Robinson",2023.00,"QB","QB","UCLA",5,5,140
13143,"McGuIs00","Isaiah","McGuire",2023.00,"DE","DL","Missouri",4,24,126
13144,"WyplLu00","Luke","Wypler",2023.00,"C","OL","Ohio St.",6,13,190
13145,"IkaxSi00","Siaki","Ika",2023.00,"DT","DL","Baylor",3,35,98
13146,"TillCe01","Cedric","Tillman",2023.00,"WR","WR","Tennessee",3,11,74
13147,"JoneDa07","Dawand","Jones",2023.00,"T","OL","Ohio St.",4,9,111
13148,"FehoVi00","Viliami","Fehoko",2023.00,"DE","DL","San Jose St.",4,27,129
13149,"OverDe00","DeMarvion","Overshown",2023.00,"LB","LB","Texas",3,27,90
13150,"RichAs00","Asim","Richards",2023.00,"OL","OL","North Carolina",5,34,169
13151,"ScotEr00","Eric","Scott",2023.00,"CB","DB","Southern Miss",6,1,178
13152,"SchoLu00","Luke","Schoonmaker",2023.00,"TE","TE","Michigan",2,27,58
13153,"SmitMa06","Mazi","Smith",2023.00,"DT","DL","Michigan",1,26,26
13154,"VaugDe00","Deuce","Vaughn",2023.00,"RB","RB","Kansas St.",6,35,212
13155,"BrooJa03","Jalen","Brooks",2023.00,"WR","WR","South Carolina",7,27,244
13156,"ForsAl00","Alex","Forsyth",2023.00,"C","OL","Oregon",7,40,257
13157,"MimsMa00","Marvin","Mims Jr.",2023.00,"WR","WR","Oklahoma",2,32,63
13158,"SkinJL00","JL","Skinner",2023.00,"S","SAF","Boise St.",6,6,183
13159,"MossRi00","Riley","Moss",2023.00,"CB","DB","Iowa",3,20,83
13160,"SandDr00","Drew","Sanders",2023.00,"LB","LB","Arkansas",3,4,67
13161,"MartBr00","Brodric","Martin",2023.00,"DL","DT","Western Kentucky",3,33,96
13162,"LaPoSa01","Sam","LaPorta",2023.00,"TE","TE","Iowa",2,3,34
13163,"HookHe00","Hendon","Hooker",2023.00,"QB","QB","Tennessee",3,5,68
13164,"GreeAn00","Antoine","Green",2023.00,"WR","WR","North Carolina",7,2,219
13165,"CampJa04","Jack","Campbell",2023.00,"LB","LB","Iowa",1,18,18
13166,"BranBr00","Brian","Branch",2023.00,"DB","DB","Alabama",2,14,45
13167,"GibbJa01","Jahmyr","Gibbs",2023.00,"RB","RB","Alabama",1,12,12
13168,"SorsCo00","Colby","Sorsdal",2023.00,"OL","OL","William & Mary",5,17,152
13169,"ReedJa03","Jayden","Reed",2023.00,"WR","WR","Michigan St.",2,19,50
13170,"KrafTu00","Tucker","Kraft",2023.00,"TE","TE","South Dakota St.",3,15,78
13171,"WoodCo01","Colby","Wooden",2023.00,"DE","DE","Auburn",4,14,116
13172,"BrooKa00","Karl","Brooks",2023.00,"DT","DT","Bowling Green",6,2,179
13173,"JohnAn08","Anthony","Johnson Jr.",2023.00,"S","DB","Iowa St.",7,25,242
13174,"WickDo00","Dontayvion","Wicks",2023.00,"WR","WR","Virginia",5,24,159
13175,"VanNLu00","Lukas","Van Ness",2023.00,"DL","DL","Iowa",1,13,13
13176,"ClifSe00","Sean","Clifford",2023.00,"QB","QB","Penn St.",5,14,149
13177,"CarlAn00","Anders","Carlson",2023.00,"K","K","Auburn",6,30,207
13178,"MusgLu00","Luke","Musgrave",2023.00,"TE","TE","Oregon St.",2,11,42
13179,"ValeCa00","Carrington","Valentine",2023.00,"CB","DB","Kentucky",7,15,232
13180,"DuboGr00","Grant","Dubose",2023.00,"WR","WR","Charlotte",7,39,256
13181,"NichLe00","Lew","Nichols",2023.00,"RB","RB","Central Michigan",7,18,235
13182,"HillBr03","Brandon","Hill",2023.00,"S","DB","Pittsburgh",7,31,248
13183,"HutcXa00","Xavier","Hutchinson",2023.00,"WR","WR","Iowa St.",6,28,205
13184,"ScruJu00","Juice","Scruggs",2023.00,"OL","OL","Penn St.",2,31,62
13185,"TooTHe00","Henry","To'oTo'o",2023.00,"LB","LB","Alabama",5,32,167
13186,"PattJa03","Jarrett","Patterson",2023.00,"OL","OL","Notre Dame",6,24,201
13187,"DellNa00","Tank","Dell",2023.00,"WR","WR","Houston",3,6,69
13188,"HortDy00","Dylan","Horton",2023.00,"DE","DL","TCU",4,7,109
13189,"AndeWi01","Will","Anderson Jr.",2023.00,"DE","LB","Alabama",1,3,3
13190,"StroCJ00","C.J.","Stroud",2023.00,"QB","QB","Ohio St.",1,2,2
13191,"RushDa00","Darius","Rush",2023.00,"CB","DB","South Carolina",5,3,138
13192,"LeoxTi00","Titus","Leo",2023.00,"DE","LB","Wagner",6,34,211
13193,"AdebAd00","Adetomiwa","Adebawore",2023.00,"DT","DL","Northwestern",4,8,110
13194,"RichAn03","Anthony","Richardson",2023.00,"QB","QB","Florida",1,4,4
13195,"FreeBl00","Blake","Freeland",2023.00,"T","OL","BYU",4,4,106
13196,"DownJo00","Josh","Downs",2023.00,"WR","WR","North Carolina",3,,79
13197,"WittJa01","Jake","Witt",2023.00,"T","OL","Northern Michigan",7,19,236
13198,"JoneJa13","Jaylon","Jones",2023.00,"CB","DB","Texas A&M",7,4,221
13199,"ScotDa03","Daniel","Scott",2023.00,"S","SAF","California",5,23,158
13200,"MallWi00","Will","Mallory",2023.00,"TE","TE","Miami (FL)",5,27,162
13201,"HullEv00","Evan","Hull",2023.00,"RB","RB","Northwestern",5,41,176
13202,"BrenJu00","Julius","Brents",2023.00,"CB","DB","Kansas St.",2,13,44
13203,"LacyTy00","Tyler","Lacy",2023.00,"DT","DE","Oklahoma St.",4,28,130
13204,"AbduYa00","Yasir","Abdullah",2023.00,"LB","LB","Louisville",5,1,136
13205,"HodgCo00","Cooper","Hodges",2023.00,"T","OL","Appalachian St.",7,9,226
13206,"VohaRa00","Raymond","Vohasek",2023.00,"DT","DT","North Carolina",7,10,227
13207,"BrasCh00","Christian","Braswell",2023.00,"CB","DB","Rutgers",6,25,202
13208,"StraBr00","Brenton","Strange",2023.00,"TE","TE","Penn St.",2,30,61
13209,"HarrAn00","Anton","Harrison",2023.00,"T","OL","Oklahoma",1,27,27
13210,"MillVe00","Ventrell","Miller",2023.00,"LB","LB","Florida",4,19,121
13211,"JohnAn07","Antonio","Johnson",2023.00,"S","DB","Texas A&M",5,25,160
13212,"HallEr00","Erick","Hallett",2023.00,"CB","DB","Pittsburgh",6,31,208
13213,"BigsTa00","Tank","Bigsby",2023.00,"RB","RB","Auburn",3,25,88
13214,"PariDe00","Derek","Parish",2023.00,"TE","DL","Houston",7,23,240
13215,"WashPa01","Parker","Washington",2023.00,"WR","WR","Penn St.",6,8,185
13216,"ConnCh01","Chamarri","Conner",2023.00,"DB","DB","Virginia Tech",4,17,119
13217,"JoneNi00","Nic","Jones",2023.00,"CB","CB","Ball St.",7,33,250
13218,"MorrWa01","Wanya","Morris",2023.00,"OL","OL","Oklahoma",3,29,92
13219,"CobuKe00","Keondre","Coburn",2023.00,"DT","DT","Texas",6,17,194
13220,"AnudFe00","Felix","Anudike-Uzomah",2023.00,"DE","DE","Kansas St.",1,31,31
13221,"RiceRa01","Rashee","Rice",2023.00,"WR","WR","SMU",2,24,55
13222,"ThomBJ00","BJ","Thompson",2023.00,"DE","DE","S.F. Austin",5,31,166
13223,"HiggEl00","Elijah","Higgins",2023.00,"TE","WR","Stanford",6,20,197
13224,"SmitCa02","Cam","Smith",2023.00,"CB","DB","South Carolina",2,20,51
13225,"AchaDe00","Devon","Achane",2023.00,"RB","RB","Texas A&M",3,21,84
13226,"HayeRy00","Ryan","Hayes",2023.00,"T","OL","Michigan",7,21,238
13227,"AddiJo00","Jordan","Addison",2023.00,"WR","WR","USC",1,23,23
13228,"BlacMe00","Mekhi","Blackmon",2023.00,"CB","CB","USC",3,39,102
13229,"HallJa00","Jaren","Hall",2023.00,"QB","QB","BYU",5,29,164
13230,"McBrDe00","DeWayne","McBride",2023.00,"RB","RB","Ala-Birmingham",7,5,222
13231,"RoyxJa00","Jaquelin","Roy",2023.00,"DT","DT","LSU",5,6,141
13232,"WardJa00","Jay","Ward",2023.00,"S","SAF","LSU",4,32,134
13233,"BariBr00","Bryce","Baringer",2023.00,"P","P","Michigan St.",6,15,192
13234,"SpeeAm00","Ameer","Speed",2023.00,"CB","CB","Michigan St.",6,37,214
13235,"MafiAt00","Atonio","Mafi",2023.00,"G","OL","UCLA",5,9,144
13236,"BoldIs00","Isaiah","Bolden",2023.00,"CB","CB","Jackson St.",7,28,245
13237,"SowxSi00","Sidy","Sow",2023.00,"G","OL","East. Michigan",4,15,117
13238,"RylaCh00","Chad","Ryland",2023.00,"K","K","Maryland",4,10,112
13239,"AndrJa00","Jake","Andrews",2023.00,"C","OL","Troy",4,5,107
13240,"DougDe00","Demario","Douglas",2023.00,"WR","WR","Liberty",6,33,210
13241,"MapuMa00","Marte","Mapu",2023.00,"LB","DB","Sacramento St.",3,13,76
13242,"GonzCh00","Christian","Gonzalez",2023.00,"CB","DB","Oregon",1,17,17
13243,"WhitKe03","Keion","White",2023.00,"DE","DL","Georgia Tech",2,15,46
13244,"BoutKa00","Kayshon","Boutte",2023.00,"WR","WR","LSU",6,10,187
13245,"MillKe01","Kendre","Miller",2023.00,"RB","RB","TCU",3,8,71
13246,"FoskIs00","Isaiah","Foskey",2023.00,"DE","DL","Notre Dame",2,9,40
13247,"BresBr00","Bryan","Bresee",2023.00,"DT","DT","Clemson",1,29,29
13248,"HowdJo00","Jordan","Howden",2023.00,"DB","DB","Minnesota",5,11,146
13249,"PerrAT00","A.T.","Perry",2023.00,"WR","WR","Wake Forest",6,18,195
13250,"SaldNi00","Nick","Saldiveri",2023.00,"OL","OL","Old Dominion",4,1,103
13251,"HaenJa00","Jake","Haener",2023.00,"QB","QB","Fresno St.",4,25,127
13252,"HawkTr00","Tre","Hawkins",2023.00,"CB","CB","Old Dominion",6,32,209
13253,"BankDe00","Deonte","Banks",2023.00,"CB","DB","Maryland",1,24,24
13254,"RileJo00","Jordon","Riley",2023.00,"DL","DL","Oregon",7,26,243
13255,"GrayEr01","Eric","Gray",2023.00,"RB","RB","Oklahoma",5,37,172
13256,"OwenGe00","Gervarrius","Owens",2023.00,"S","DB","Houston",7,37,254
13257,"MichJo00","John Michael","Schmitz",2023.00,"C","OL","Minnesota",2,26,57
13258,"HyatJa00","Jalin","Hyatt",2023.00,"WR","WR","Tennessee",3,10,73
13259,"McDoWi00","Will","McDonald IV",2023.00,"DE","DE","Iowa St.",1,15,15
13260,"BarnZa00","Zaire","Barnes",2023.00,"LB","LB","Western Michigan",6,7,184
13261,"BernJa01","Jarrick","Bernard-Converse",2023.00,"CB","CB","LSU",6,27,204
13262,"TippJo00","Joe","Tippmann",2023.00,"C","OL","Wisconsin",2,12,43
13263,"KuntZa00","Zack","Kuntz",2023.00,"TE","TE","Old Dominion",7,3,220
13264,"AbanIs00","Israel","Abanikanda",2023.00,"RB","RB","Pittsburgh",5,8,143
13265,"WarrCa00","Carter","Warren",2023.00,"T","OL","Pittsburgh",4,18,120
13266,"WilsTy01","Tyree","Wilson",2023.00,"DE","OLB","Texas Tech",1,7,7
13267,"SmitCh04","Christopher","Smith II",2023.00,"S","DB","Georgia",5,35,170
13268,"TuckTr00","Tre","Tucker",2023.00,"WR","WR","Cincinnati",3,37,100
13269,"BurnAm00","Amari","Burney",2023.00,"LB","LB","Florida",6,26,203
13270,"MayeMi00","Michael","Mayer",2023.00,"TE","TE","Notre Dame",2,4,35
13271,"YounBy00","Byron","Young",2023.00,"DT","DL","Alabama",3,7,70
13272,"OConAi00","Aidan","O'Connell",2023.00,"QB","QB","Purdue",4,33,135
13273,"JadeNe00","Nesta Jade","Silvera",2023.00,"DT","DT","Arizona St.",7,14,231
